accuracy,model,prefix,data
0.228486646884273,relbert/flan-t5-large-analogy-nell,,sat
0.22727272727272727,relbert/flan-t5-large-analogy-nell,,sat_full
0.27631578947368424,relbert/flan-t5-large-analogy-nell,,u2
0.3148148148148148,relbert/flan-t5-large-analogy-nell,,u4
0.4,relbert/flan-t5-large-analogy-nell,,google
0.36853807670928296,relbert/flan-t5-large-analogy-nell,,bats
0.060109289617486336,relbert/flan-t5-large-analogy-nell,,t_rex_relational_similarity
0.05620805369127517,relbert/flan-t5-large-analogy-nell,,conceptnet_relational_similarity
0.3233333333333333,relbert/flan-t5-large-analogy-nell,,nell_relational_similarity
0.20652173913043478,relbert/flan-t5-base-analogy-nell,0,sat_metaphor
0.125,relbert/flan-t5-base-analogy-nell,1,sat_metaphor
0.24444444444444444,relbert/flan-t5-base-analogy-nell,2,sat_metaphor
0.20987654320987653,relbert/flan-t5-base-analogy-nell,,sat_metaphor
0.22255192878338279,relbert/flan-t5-base-analogy-nell,,sat
0.22192513368983957,relbert/flan-t5-base-analogy-nell,,sat_full
0.2894736842105263,relbert/flan-t5-base-analogy-nell,,u2
0.30324074074074076,relbert/flan-t5-base-analogy-nell,,u4
0.36,relbert/flan-t5-base-analogy-nell,,google
0.3463035019455253,relbert/flan-t5-base-analogy-nell,,bats
0.04918032786885246,relbert/flan-t5-base-analogy-nell,,t_rex_relational_similarity
0.061241610738255035,relbert/flan-t5-base-analogy-nell,,conceptnet_relational_similarity
0.3466666666666667,relbert/flan-t5-base-analogy-nell,,nell_relational_similarity
0.18478260869565216,relbert/flan-t5-small-analogy-nell,0,sat_metaphor
0.125,relbert/flan-t5-small-analogy-nell,1,sat_metaphor
0.3111111111111111,relbert/flan-t5-small-analogy-nell,2,sat_metaphor
0.21604938271604937,relbert/flan-t5-small-analogy-nell,,sat_metaphor
0.22551928783382788,relbert/flan-t5-small-analogy-nell,,sat
0.23529411764705882,relbert/flan-t5-small-analogy-nell,,sat_full
0.31140350877192985,relbert/flan-t5-small-analogy-nell,,u2
0.3425925925925926,relbert/flan-t5-small-analogy-nell,,u4
0.37,relbert/flan-t5-small-analogy-nell,,google
0.37298499166203447,relbert/flan-t5-small-analogy-nell,,bats
0.04918032786885246,relbert/flan-t5-small-analogy-nell,,t_rex_relational_similarity
0.06459731543624161,relbert/flan-t5-small-analogy-nell,,conceptnet_relational_similarity
0.35,relbert/flan-t5-small-analogy-nell,,nell_relational_similarity
0.391304347826087,relbert/flan-t5-xl-analogy,0,sat_metaphor
0.375,relbert/flan-t5-xl-analogy,1,sat_metaphor
0.4666666666666667,relbert/flan-t5-xl-analogy,2,sat_metaphor
0.42592592592592593,relbert/flan-t5-xl-analogy,,sat_metaphor
0.45103857566765576,relbert/flan-t5-xl-analogy,,sat
0.44385026737967914,relbert/flan-t5-xl-analogy,,sat_full
0.5877192982456141,relbert/flan-t5-xl-analogy,,u2
0.5486111111111112,relbert/flan-t5-xl-analogy,,u4
0.896,relbert/flan-t5-xl-analogy,,google
0.7337409672040022,relbert/flan-t5-xl-analogy,,bats
0.23497267759562843,relbert/flan-t5-xl-analogy,,t_rex_relational_similarity
0.18540268456375839,relbert/flan-t5-xl-analogy,,conceptnet_relational_similarity
0.4683333333333333,relbert/flan-t5-xl-analogy,,nell_relational_similarity
0.3804347826086957,relbert/flan-t5-large-analogy,0,sat_metaphor
0.3125,relbert/flan-t5-large-analogy,1,sat_metaphor
0.35555555555555557,relbert/flan-t5-large-analogy,2,sat_metaphor
0.38271604938271603,relbert/flan-t5-large-analogy,,sat_metaphor
0.43026706231454004,relbert/flan-t5-large-analogy,,sat
0.4411764705882353,relbert/flan-t5-large-analogy,,sat_full
0.5219298245614035,relbert/flan-t5-large-analogy,,u2
0.5023148148148148,relbert/flan-t5-large-analogy,,u4
0.888,relbert/flan-t5-large-analogy,,google
0.7248471372984991,relbert/flan-t5-large-analogy,,bats
0.1912568306010929,relbert/flan-t5-large-analogy,,t_rex_relational_similarity
0.16275167785234898,relbert/flan-t5-large-analogy,,conceptnet_relational_similarity
0.3883333333333333,relbert/flan-t5-large-analogy,,nell_relational_similarity
0.33695652173913043,relbert/flan-t5-base-analogy,0,sat_metaphor
0.375,relbert/flan-t5-base-analogy,1,sat_metaphor
0.35555555555555557,relbert/flan-t5-base-analogy,2,sat_metaphor
0.3395061728395062,relbert/flan-t5-base-analogy,,sat_metaphor
0.37388724035608306,relbert/flan-t5-base-analogy,,sat
0.37433155080213903,relbert/flan-t5-base-analogy,,sat_full
0.4342105263157895,relbert/flan-t5-base-analogy,,u2
0.4351851851851852,relbert/flan-t5-base-analogy,,u4
0.762,relbert/flan-t5-base-analogy,,google
0.6486937187326293,relbert/flan-t5-base-analogy,,bats
0.19672131147540983,relbert/flan-t5-base-analogy,,t_rex_relational_similarity
0.15436241610738255,relbert/flan-t5-base-analogy,,conceptnet_relational_similarity
0.4083333333333333,relbert/flan-t5-base-analogy,,nell_relational_similarity
0.32608695652173914,relbert/flan-t5-small-analogy,0,sat_metaphor
0.25,relbert/flan-t5-small-analogy,1,sat_metaphor
0.4,relbert/flan-t5-small-analogy,2,sat_metaphor
0.3333333333333333,relbert/flan-t5-small-analogy,,sat_metaphor
0.3353115727002967,relbert/flan-t5-small-analogy,,sat
0.3342245989304813,relbert/flan-t5-small-analogy,,sat_full
0.39473684210526316,relbert/flan-t5-small-analogy,,u2
0.3888888888888889,relbert/flan-t5-small-analogy,,u4
0.676,relbert/flan-t5-small-analogy,,google
0.6058921623123957,relbert/flan-t5-small-analogy,,bats
0.11475409836065574,relbert/flan-t5-small-analogy,,t_rex_relational_similarity
0.12164429530201343,relbert/flan-t5-small-analogy,,conceptnet_relational_similarity
0.36333333333333334,relbert/flan-t5-small-analogy,,nell_relational_similarity
0.32608695652173914,relbert/flan-t5-xl-analogy-permutation,0,sat_metaphor
0.3125,relbert/flan-t5-xl-analogy-permutation,1,sat_metaphor
0.4222222222222222,relbert/flan-t5-xl-analogy-permutation,2,sat_metaphor
0.35802469135802467,relbert/flan-t5-xl-analogy-permutation,,sat_metaphor
0.3798219584569733,relbert/flan-t5-xl-analogy-permutation,,sat
0.3850267379679144,relbert/flan-t5-xl-analogy-permutation,,sat_full
0.5175438596491229,relbert/flan-t5-xl-analogy-permutation,,u2
0.4930555555555556,relbert/flan-t5-xl-analogy-permutation,,u4
0.81,relbert/flan-t5-xl-analogy-permutation,,google
0.6481378543635353,relbert/flan-t5-xl-analogy-permutation,,bats
0.20218579234972678,relbert/flan-t5-xl-analogy-permutation,,t_rex_relational_similarity
0.1669463087248322,relbert/flan-t5-xl-analogy-permutation,,conceptnet_relational_similarity
0.405,relbert/flan-t5-xl-analogy-permutation,,nell_relational_similarity
0.31521739130434784,relbert/flan-t5-large-analogy-permutation,0,sat_metaphor
0.375,relbert/flan-t5-large-analogy-permutation,1,sat_metaphor
0.28888888888888886,relbert/flan-t5-large-analogy-permutation,2,sat_metaphor
0.32098765432098764,relbert/flan-t5-large-analogy-permutation,,sat_metaphor
0.34124629080118696,relbert/flan-t5-large-analogy-permutation,,sat
0.35294117647058826,relbert/flan-t5-large-analogy-permutation,,sat_full
0.4473684210526316,relbert/flan-t5-large-analogy-permutation,,u2
0.4675925925925926,relbert/flan-t5-large-analogy-permutation,,u4
0.82,relbert/flan-t5-large-analogy-permutation,,google
0.6325736520289049,relbert/flan-t5-large-analogy-permutation,,bats
0.1912568306010929,relbert/flan-t5-large-analogy-permutation,,t_rex_relational_similarity
0.13506711409395974,relbert/flan-t5-large-analogy-permutation,,conceptnet_relational_similarity
0.42333333333333334,relbert/flan-t5-large-analogy-permutation,,nell_relational_similarity
0.29347826086956524,relbert/flan-t5-base-analogy-permutation,0,sat_metaphor
0.25,relbert/flan-t5-base-analogy-permutation,1,sat_metaphor
0.4222222222222222,relbert/flan-t5-base-analogy-permutation,2,sat_metaphor
0.3148148148148148,relbert/flan-t5-base-analogy-permutation,,sat_metaphor
0.31750741839762614,relbert/flan-t5-base-analogy-permutation,,sat
0.32620320855614976,relbert/flan-t5-base-analogy-permutation,,sat_full
0.40350877192982454,relbert/flan-t5-base-analogy-permutation,,u2
0.43287037037037035,relbert/flan-t5-base-analogy-permutation,,u4
0.738,relbert/flan-t5-base-analogy-permutation,,google
0.6058921623123957,relbert/flan-t5-base-analogy-permutation,,bats
0.2459016393442623,relbert/flan-t5-base-analogy-permutation,,t_rex_relational_similarity
0.14681208053691275,relbert/flan-t5-base-analogy-permutation,,conceptnet_relational_similarity
0.44166666666666665,relbert/flan-t5-base-analogy-permutation,,nell_relational_similarity
0.2826086956521739,relbert/flan-t5-small-analogy-permutation,0,sat_metaphor
0.3125,relbert/flan-t5-small-analogy-permutation,1,sat_metaphor
0.4,relbert/flan-t5-small-analogy-permutation,2,sat_metaphor
0.30864197530864196,relbert/flan-t5-small-analogy-permutation,,sat_metaphor
0.314540059347181,relbert/flan-t5-small-analogy-permutation,,sat
0.3155080213903743,relbert/flan-t5-small-analogy-permutation,,sat_full
0.3684210526315789,relbert/flan-t5-small-analogy-permutation,,u2
0.36574074074074076,relbert/flan-t5-small-analogy-permutation,,u4
0.596,relbert/flan-t5-small-analogy-permutation,,google
0.5175097276264592,relbert/flan-t5-small-analogy-permutation,,bats
0.15846994535519127,relbert/flan-t5-small-analogy-permutation,,t_rex_relational_similarity
0.09144295302013423,relbert/flan-t5-small-analogy-permutation,,conceptnet_relational_similarity
0.4033333333333333,relbert/flan-t5-small-analogy-permutation,,nell_relational_similarity
0.43478260869565216,relbert/flan-t5-xl-analogy-permutation-domain,0,sat_metaphor
0.375,relbert/flan-t5-xl-analogy-permutation-domain,1,sat_metaphor
0.4444444444444444,relbert/flan-t5-xl-analogy-permutation-domain,2,sat_metaphor
0.4382716049382716,relbert/flan-t5-xl-analogy-permutation-domain,,sat_metaphor
0.4688427299703264,relbert/flan-t5-xl-analogy-permutation-domain,,sat
0.45454545454545453,relbert/flan-t5-xl-analogy-permutation-domain,,sat_full
0.6008771929824561,relbert/flan-t5-xl-analogy-permutation-domain,,u2
0.5555555555555556,relbert/flan-t5-xl-analogy-permutation-domain,,u4
0.868,relbert/flan-t5-xl-analogy-permutation-domain,,google
0.7059477487493052,relbert/flan-t5-xl-analogy-permutation-domain,,bats
0.21311475409836064,relbert/flan-t5-xl-analogy-permutation-domain,,t_rex_relational_similarity
0.2105704697986577,relbert/flan-t5-xl-analogy-permutation-domain,,conceptnet_relational_similarity
0.5066666666666667,relbert/flan-t5-xl-analogy-permutation-domain,,nell_relational_similarity
0.3695652173913043,relbert/flan-t5-large-analogy-permutation-domain,0,sat_metaphor
0.4375,relbert/flan-t5-large-analogy-permutation-domain,1,sat_metaphor
0.4222222222222222,relbert/flan-t5-large-analogy-permutation-domain,2,sat_metaphor
0.4012345679012346,relbert/flan-t5-large-analogy-permutation-domain,,sat_metaphor
0.40059347181008903,relbert/flan-t5-large-analogy-permutation-domain,,sat
0.4037433155080214,relbert/flan-t5-large-analogy-permutation-domain,,sat_full
0.5087719298245614,relbert/flan-t5-large-analogy-permutation-domain,,u2
0.5208333333333334,relbert/flan-t5-large-analogy-permutation-domain,,u4
0.884,relbert/flan-t5-large-analogy-permutation-domain,,google
0.6864924958310172,relbert/flan-t5-large-analogy-permutation-domain,,bats
0.19672131147540983,relbert/flan-t5-large-analogy-permutation-domain,,t_rex_relational_similarity
0.17953020134228187,relbert/flan-t5-large-analogy-permutation-domain,,conceptnet_relational_similarity
0.46,relbert/flan-t5-large-analogy-permutation-domain,,nell_relational_similarity
0.2608695652173913,relbert/flan-t5-base-analogy-permutation-domain,0,sat_metaphor
0.5,relbert/flan-t5-base-analogy-permutation-domain,1,sat_metaphor
0.4,relbert/flan-t5-base-analogy-permutation-domain,2,sat_metaphor
0.3271604938271605,relbert/flan-t5-base-analogy-permutation-domain,,sat_metaphor
0.3590504451038576,relbert/flan-t5-base-analogy-permutation-domain,,sat
0.3689839572192513,relbert/flan-t5-base-analogy-permutation-domain,,sat_full
0.44298245614035087,relbert/flan-t5-base-analogy-permutation-domain,,u2
0.4513888888888889,relbert/flan-t5-base-analogy-permutation-domain,,u4
0.82,relbert/flan-t5-base-analogy-permutation-domain,,google
0.6609227348526959,relbert/flan-t5-base-analogy-permutation-domain,,bats
0.19672131147540983,relbert/flan-t5-base-analogy-permutation-domain,,t_rex_relational_similarity
0.1686241610738255,relbert/flan-t5-base-analogy-permutation-domain,,conceptnet_relational_similarity
0.4866666666666667,relbert/flan-t5-base-analogy-permutation-domain,,nell_relational_similarity
0.2717391304347826,relbert/flan-t5-small-analogy-permutation-domain,0,sat_metaphor
0.375,relbert/flan-t5-small-analogy-permutation-domain,1,sat_metaphor
0.3333333333333333,relbert/flan-t5-small-analogy-permutation-domain,2,sat_metaphor
0.29012345679012347,relbert/flan-t5-small-analogy-permutation-domain,,sat_metaphor
0.3086053412462908,relbert/flan-t5-small-analogy-permutation-domain,,sat
0.3074866310160428,relbert/flan-t5-small-analogy-permutation-domain,,sat_full
0.37280701754385964,relbert/flan-t5-small-analogy-permutation-domain,,u2
0.3819444444444444,relbert/flan-t5-small-analogy-permutation-domain,,u4
0.692,relbert/flan-t5-small-analogy-permutation-domain,,google
0.5814341300722624,relbert/flan-t5-small-analogy-permutation-domain,,bats
0.12021857923497267,relbert/flan-t5-small-analogy-permutation-domain,,t_rex_relational_similarity
0.12332214765100671,relbert/flan-t5-small-analogy-permutation-domain,,conceptnet_relational_similarity
0.3883333333333333,relbert/flan-t5-small-analogy-permutation-domain,,nell_relational_similarity
0.17391304347826086,relbert/opt-350m-analogy,0,sat_metaphor
0.125,relbert/opt-350m-analogy,1,sat_metaphor
0.15555555555555556,relbert/opt-350m-analogy,2,sat_metaphor
0.15432098765432098,relbert/opt-350m-analogy,,sat_metaphor
0.19881305637982197,relbert/opt-350m-analogy,,sat
0.21122994652406418,relbert/opt-350m-analogy,,sat_full
0.24561403508771928,relbert/opt-350m-analogy,,u2
0.23842592592592593,relbert/opt-350m-analogy,,u4
0.23,relbert/opt-350m-analogy,,google
0.26570316842690384,relbert/opt-350m-analogy,,bats
0.01092896174863388,relbert/opt-350m-analogy,,t_rex_relational_similarity
0.040268456375838924,relbert/opt-350m-analogy,,conceptnet_relational_similarity
0.09,relbert/opt-350m-analogy,,nell_relational_similarity
0.13043478260869565,relbert/opt-350m-analogy-permutation,0,sat_metaphor
0.1875,relbert/opt-350m-analogy-permutation,1,sat_metaphor
0.17777777777777778,relbert/opt-350m-analogy-permutation,2,sat_metaphor
0.1419753086419753,relbert/opt-350m-analogy-permutation,,sat_metaphor
0.20474777448071216,relbert/opt-350m-analogy-permutation,,sat
0.20053475935828877,relbert/opt-350m-analogy-permutation,,sat_full
0.2149122807017544,relbert/opt-350m-analogy-permutation,,u2
0.2222222222222222,relbert/opt-350m-analogy-permutation,,u4
0.234,relbert/opt-350m-analogy-permutation,,google
0.23846581434130074,relbert/opt-350m-analogy-permutation,,bats
0.0,relbert/opt-350m-analogy-permutation,,t_rex_relational_similarity
0.044463087248322146,relbert/opt-350m-analogy-permutation,,conceptnet_relational_similarity
0.09,relbert/opt-350m-analogy-permutation,,nell_relational_similarity
0.25,relbert/opt-350m-analogy-permutation-domain,0,sat_metaphor
0.25,relbert/opt-350m-analogy-permutation-domain,1,sat_metaphor
0.2222222222222222,relbert/opt-350m-analogy-permutation-domain,2,sat_metaphor
0.2345679012345679,relbert/opt-350m-analogy-permutation-domain,,sat_metaphor
0.228486646884273,relbert/opt-350m-analogy-permutation-domain,,sat
0.22192513368983957,relbert/opt-350m-analogy-permutation-domain,,sat_full
0.25877192982456143,relbert/opt-350m-analogy-permutation-domain,,u2
0.2708333333333333,relbert/opt-350m-analogy-permutation-domain,,u4
0.224,relbert/opt-350m-analogy-permutation-domain,,google
0.24569205113952194,relbert/opt-350m-analogy-permutation-domain,,bats
0.00546448087431694,relbert/opt-350m-analogy-permutation-domain,,t_rex_relational_similarity
0.03104026845637584,relbert/opt-350m-analogy-permutation-domain,,conceptnet_relational_similarity
0.09,relbert/opt-350m-analogy-permutation-domain,,nell_relational_similarity
0.30434782608695654,relbert/opt-125m-analogy,0,sat_metaphor
0.125,relbert/opt-125m-analogy,1,sat_metaphor
0.2222222222222222,relbert/opt-125m-analogy,2,sat_metaphor
0.25308641975308643,relbert/opt-125m-analogy,,sat_metaphor
0.2166172106824926,relbert/opt-125m-analogy,,sat
0.20855614973262032,relbert/opt-125m-analogy,,sat_full
0.2236842105263158,relbert/opt-125m-analogy,,u2
0.2222222222222222,relbert/opt-125m-analogy,,u4
0.248,relbert/opt-125m-analogy,,google
0.2651473040578099,relbert/opt-125m-analogy,,bats
0.00546448087431694,relbert/opt-125m-analogy,,t_rex_relational_similarity
0.028523489932885907,relbert/opt-125m-analogy,,conceptnet_relational_similarity
0.08,relbert/opt-125m-analogy,,nell_relational_similarity
0.1956521739130435,relbert/opt-125m-analogy-permutation,0,sat_metaphor
0.125,relbert/opt-125m-analogy-permutation,1,sat_metaphor
0.2,relbert/opt-125m-analogy-permutation,2,sat_metaphor
0.2037037037037037,relbert/opt-125m-analogy-permutation,,sat_metaphor
0.20771513353115728,relbert/opt-125m-analogy-permutation,,sat
0.20053475935828877,relbert/opt-125m-analogy-permutation,,sat_full
0.20175438596491227,relbert/opt-125m-analogy-permutation,,u2
0.2824074074074074,relbert/opt-125m-analogy-permutation,,u4
0.26,relbert/opt-125m-analogy-permutation,,google
0.24569205113952194,relbert/opt-125m-analogy-permutation,,bats
0.0,relbert/opt-125m-analogy-permutation,,t_rex_relational_similarity
0.02936241610738255,relbert/opt-125m-analogy-permutation,,conceptnet_relational_similarity
0.07,relbert/opt-125m-analogy-permutation,,nell_relational_similarity
0.1956521739130435,relbert/opt-125m-analogy-permutation-domain,0,sat_metaphor
0.4375,relbert/opt-125m-analogy-permutation-domain,1,sat_metaphor
0.26666666666666666,relbert/opt-125m-analogy-permutation-domain,2,sat_metaphor
0.22839506172839505,relbert/opt-125m-analogy-permutation-domain,,sat_metaphor
0.19584569732937684,relbert/opt-125m-analogy-permutation-domain,,sat
0.20053475935828877,relbert/opt-125m-analogy-permutation-domain,,sat_full
0.25,relbert/opt-125m-analogy-permutation-domain,,u2
0.2638888888888889,relbert/opt-125m-analogy-permutation-domain,,u4
0.26,relbert/opt-125m-analogy-permutation-domain,,google
0.24680377987770985,relbert/opt-125m-analogy-permutation-domain,,bats
0.01639344262295082,relbert/opt-125m-analogy-permutation-domain,,t_rex_relational_similarity
0.03271812080536913,relbert/opt-125m-analogy-permutation-domain,,conceptnet_relational_similarity
0.115,relbert/opt-125m-analogy-permutation-domain,,nell_relational_similarity
0.45652173913043476,roberta-large,0,sat_metaphor
0.25,roberta-large,1,sat_metaphor
0.35555555555555557,roberta-large,2,sat_metaphor
0.41975308641975306,roberta-large,,sat_metaphor
0.40059347181008903,roberta-large,,sat
0.40641711229946526,roberta-large,,sat_full
0.5043859649122807,roberta-large,,u2
0.4976851851851852,roberta-large,,u4
0.888,roberta-large,,google
0.6987215119510839,roberta-large,,bats
0.36065573770491804,roberta-large,,t_rex_relational_similarity
0.1669463087248322,roberta-large,,conceptnet_relational_similarity
0.38166666666666665,roberta-large,,nell_relational_similarity
0.3695652173913043,roberta-base,0,sat_metaphor
0.1875,roberta-base,1,sat_metaphor
0.3111111111111111,roberta-base,2,sat_metaphor
0.345679012345679,roberta-base,,sat_metaphor
0.3649851632047478,roberta-base,,sat
0.36363636363636365,roberta-base,,sat_full
0.42105263157894735,roberta-base,,u2
0.43287037037037035,roberta-base,,u4
0.81,roberta-base,,google
0.6175653140633686,roberta-base,,bats
0.14754098360655737,roberta-base,,t_rex_relational_similarity
0.16610738255033558,roberta-base,,conceptnet_relational_similarity
0.29,roberta-base,,nell_relational_similarity
0.5,google/flan-ul2,0,sat_metaphor
0.375,google/flan-ul2,1,sat_metaphor
0.3333333333333333,google/flan-ul2,2,sat_metaphor
0.4382716049382716,google/flan-ul2,,sat_metaphor
0.5044510385756676,google/flan-ul2,,sat
0.5,google/flan-ul2,,sat_full
0.5307017543859649,google/flan-ul2,,u2
0.5717592592592593,google/flan-ul2,,u4
0.918,google/flan-ul2,,google
0.7493051695386326,google/flan-ul2,,bats
0.36065573770491804,google/flan-ul2,,t_rex_relational_similarity
0.16778523489932887,google/flan-ul2,,conceptnet_relational_similarity
0.5383333333333333,google/flan-ul2,,nell_relational_similarity
0.40217391304347827,EleutherAI/gpt-neox-20b,0,sat_metaphor
0.3125,EleutherAI/gpt-neox-20b,1,sat_metaphor
0.37777777777777777,EleutherAI/gpt-neox-20b,2,sat_metaphor
0.3950617283950617,EleutherAI/gpt-neox-20b,,sat_metaphor
0.42136498516320475,EleutherAI/gpt-neox-20b,,sat
0.42780748663101603,EleutherAI/gpt-neox-20b,,sat_full
0.4780701754385965,EleutherAI/gpt-neox-20b,,u2
0.5370370370370371,EleutherAI/gpt-neox-20b,,u4
0.864,EleutherAI/gpt-neox-20b,,google
0.7131739855475264,EleutherAI/gpt-neox-20b,,bats
0.31693989071038253,EleutherAI/gpt-neox-20b,,t_rex_relational_similarity
0.1568791946308725,EleutherAI/gpt-neox-20b,,conceptnet_relational_similarity
0.37166666666666665,EleutherAI/gpt-neox-20b,,nell_relational_similarity
0.5108695652173914,facebook/opt-iml-30b,0,sat_metaphor
0.3125,facebook/opt-iml-30b,1,sat_metaphor
0.4222222222222222,facebook/opt-iml-30b,2,sat_metaphor
0.4691358024691358,facebook/opt-iml-30b,,sat_metaphor
0.47477744807121663,facebook/opt-iml-30b,,sat
0.48128342245989303,facebook/opt-iml-30b,,sat_full
0.5263157894736842,facebook/opt-iml-30b,,u2
0.5,facebook/opt-iml-30b,,u4
0.882,facebook/opt-iml-30b,,google
0.7048360200111173,facebook/opt-iml-30b,,bats
0.2568306010928962,facebook/opt-iml-30b,,t_rex_relational_similarity
0.18708053691275167,facebook/opt-iml-30b,,conceptnet_relational_similarity
0.44333333333333336,facebook/opt-iml-30b,,nell_relational_similarity
0.5,facebook/opt-iml-max-30b,0,sat_metaphor
0.3125,facebook/opt-iml-max-30b,1,sat_metaphor
0.4444444444444444,facebook/opt-iml-max-30b,2,sat_metaphor
0.47530864197530864,facebook/opt-iml-max-30b,,sat_metaphor
0.4836795252225519,facebook/opt-iml-max-30b,,sat
0.49732620320855614,facebook/opt-iml-max-30b,,sat_full
0.4780701754385965,facebook/opt-iml-max-30b,,u2
0.4791666666666667,facebook/opt-iml-max-30b,,u4
0.884,facebook/opt-iml-max-30b,,google
0.7098387993329628,facebook/opt-iml-max-30b,,bats
0.20765027322404372,facebook/opt-iml-max-30b,,t_rex_relational_similarity
0.1644295302013423,facebook/opt-iml-max-30b,,conceptnet_relational_similarity
0.445,facebook/opt-iml-max-30b,,nell_relational_similarity
0.4782608695652174,facebook/opt-30b,0,sat_metaphor
0.25,facebook/opt-30b,1,sat_metaphor
0.37777777777777777,facebook/opt-30b,2,sat_metaphor
0.4382716049382716,facebook/opt-30b,,sat_metaphor
0.4599406528189911,facebook/opt-30b,,sat
0.47058823529411764,facebook/opt-30b,,sat_full
0.5219298245614035,facebook/opt-30b,,u2
0.5185185185185185,facebook/opt-30b,,u4
0.882,facebook/opt-30b,,google
0.7153974430239022,facebook/opt-30b,,bats
0.20765027322404372,facebook/opt-30b,,t_rex_relational_similarity
0.1912751677852349,facebook/opt-30b,,conceptnet_relational_similarity
0.45166666666666666,facebook/opt-30b,,nell_relational_similarity
