stem,answer,choice,prefix,prediction,accuracy
['tickle' 'laugh'],0,"[['fart', 'bad smell'], ['bad smell', 'fart'], ['bell', 'church'], ['policeman', 'direct traffic'], ['love', 'propose to woman'], ['book', 'writer'], ['man', 'woman'], ['book', 'knowledge'], ['empty your bladder', 'go to bathroom'], ['lizard', 'cold blood'], ['climb', 'fall'], ['beer', 'alcoholic beverage'], ['car', 'metal'], ['sleep', 'rest'], ['tire', 'car'], ['hat', 'wear on head'], ['chopstick', 'eat']]",Causes,14,False
['light match' 'fire'],0,"[['go to get haircut', 'your hair will be short'], ['your hair will be short', 'go to get haircut'], ['something', 'tree'], ['chicken', 'lie egg'], ['cold', 'light fire'], ['book', 'writer'], ['child', 'play with toy'], ['tree', 'leave'], ['commit perjury', 'lie'], ['plant', 'green'], ['read', 'turn page'], ['chocolate', 'candy'], ['jean', 'denim'], ['sleep', 'rest'], ['usenet newsgroup', 'usenet'], ['car', 'drive'], ['fry pan', 'cook']]",Causes,2,False
['sex' 'child'],0,"[['stay healthy', 'long life'], ['long life', 'stay healthy'], ['program', 'television'], ['chicken', 'lie egg'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'laugh'], ['cat', 'claw'], ['maintain muscle strength', 'exercise'], ['dog', 'very loyal'], ['have sex', 'have orgasm'], ['egg', 'food'], ['window', 'glass'], ['play', 'have some fun'], ['palm', 'hand'], ['horse', 'ride'], ['pan', 'cook']]",Causes,5,False
['do housework' 'have clean house'],0,"[['tickle', 'laugh'], ['laugh', 'tickle'], ['computer', 'library'], ['clock', 'tell time'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['book', 'story'], ['sew', 'thread needle'], ['glue', 'sticky'], ['have sex', 'sweat'], ['bicycle', 'two wheel vehicle'], ['jean', 'denim'], ['play', 'have some fun'], ['toe', 'foot'], ['shoe', 'wear on foot'], ['tissue holder', 'hold tissue']]",Causes,14,False
['play' 'fun'],0,"[['cross street', 'get to other side'], ['get to other side', 'cross street'], ['slide', 'park'], ['person', 'catch cold'], ['be tire', 'have rest'], ['music', 'composer'], ['child', 'play with toy'], ['plant', 'green leave'], ['paint house', 'ladder'], ['sky', 'blue'], ['awake', 'yawn'], ['girl', 'hold puppy'], ['pencil', 'wood'], ['urinate', 'your bladder be full'], ['toe', 'foot'], ['shoe', 'wear on foot'], ['eye', 'see']]",Causes,2,False
['smoke' 'lung cancer'],0,"[['propose to woman', 'marriage'], ['marriage', 'propose to woman'], ['mouse', 'garage'], ['bomb', 'destroy city'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'clothe'], ['most pizza', 'cheese on it'], ['read newspaper', 'get newspaper'], ['lemon', 'sour'], ['play poker', 'bluff'], ['highway', 'road'], ['book', 'paper'], ['propose to woman', 'you love her'], ['palm', 'hand'], ['apple', 'eat'], ['stair', 'climb']]",Causes,11,False
['play' 'fun'],0,"[['tickle', 'laugh'], ['laugh', 'tickle'], ['science', 'university'], ['atheist', 'doubt existence of god'], ['love', 'propose to woman'], ['music', 'composer'], ['man', 'woman'], ['book', 'story'], ['go to sport event', 'buy ticket'], ['day', 'bright'], ['ride horse', 'fall off'], ['brazil', 'country'], ['pencil', 'wood'], ['play', 'have some fun'], ['monitor', 'computer'], ['hat', 'wear on head'], ['play game', 'have fun']]",Causes,6,False
['go to get haircut' 'your hair will be short'],0,"[['open gift', 'surprise'], ['surprise', 'open gift'], ['cd', 'cd player'], ['woman', 'wear dress'], ['love', 'kiss someone'], ['book', 'writer'], ['child', 'play with toy'], ['car', 'seat'], ['have examination', 'see doctor'], ['needle', 'sharp'], ['bury cat', 'dig hole'], ['gold', 'metal'], ['cowboy boot', 'leather'], ['read', 'learn'], ['monitor', 'computer'], ['some plastic', 'recycle'], ['school', 'learn']]",Causes,9,False
['go to bed' 'sleep'],0,"[['fart', 'bad smell'], ['bad smell', 'fart'], ['sock', 'sock drawer'], ['dog', 'bark'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'clothe'], ['cat', 'four leg'], ['sew', 'thread needle'], ['water', 'essential to all life'], ['bury cat', 'dig hole'], ['cucumber', 'vegetable'], ['bottle', 'plastic'], ['read', 'learn'], ['toe', 'foot'], ['tank', 'use in war'], ['key chain', 'keep key together']]",Causes,14,False
['go on vacation' 'relaxation'],0,"[['reproduce', 'child'], ['child', 'reproduce'], ['shark', 'any ocean'], ['chicken', 'cross road'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'feel important'], ['car', 'four wheel'], ['stop your car', 'press brake'], ['music', 'relax'], ['go to hairdresser', 'get haircut'], ['skyscraper', 'build'], ['jean', 'denim'], ['sleep', 'rest'], ['nose', 'face'], ['book', 'write'], ['stage', 'play']]",Causes,14,False
['sing' 'sore throat'],0,"[['chew your food', 'good digestion'], ['good digestion', 'chew your food'], ['airplane', 'sky'], ['camper', 'sleep in tent'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'feel important'], ['cat', 'fur'], ['shop', 'have money'], ['tack', 'sharp'], ['go for swim', 'drown'], ['bicycle', 'form of transportation'], ['snowman', 'snow'], ['compete', 'win'], ['book', 'library'], ['tank', 'use in war'], ['towel rack', 'hold towel']]",Causes,9,False
['tickle' 'laughter'],0,"[['see your favorite show', 'laugh'], ['laugh', 'see your favorite show'], ['college', 'city'], ['finger', 'push button'], ['cold', 'light fire'], ['book', 'writer'], ['man', 'woman'], ['bird', 'feather'], ['get drunk', 'drink alcohol'], ['sex', 'pleasurable'], ['compete', 'win'], ['hawk', 'bird'], ['pencil', 'wood'], ['urinate', 'your bladder be full'], ['palm', 'hand'], ['apple', 'eat'], ['have food', 'eat']]",Causes,14,False
['sing' 'sore throat'],0,"[['fart', 'bad smell'], ['bad smell', 'fart'], ['audience', 'theatre'], ['pilot', 'fly airplane'], ['cold', 'light fire'], ['music', 'composer'], ['child', 'play with toy'], ['swiss cheese', 'hole'], ['have physical exam', 'go to doctor'], ['glue', 'sticky'], ['light fire', 'strike match'], ['corn', 'vegetable'], ['car', 'metal'], ['play', 'have some fun'], ['death', 'life'], ['book', 'write'], ['computer', 'play game']]",Causes,11,False
['have sex' 'baby'],0,"[['wait in line', 'boredom'], ['boredom', 'wait in line'], ['something', 'store'], ['woman', 'wear dress'], ['full bladder', 'urinate'], ['music', 'composer'], ['dog', 'chew on bone'], ['car', 'seat'], ['pray', 'believe in god'], ['rock', 'heavy'], ['have nervous breakdown', 'cry'], ['rice', 'food'], ['pencil', 'wood'], ['propose to woman', 'you love her'], ['door', 'house'], ['sailboat', 'propel by wind'], ['cereal bowl', 'eat cereal']]",Causes,12,False
['cross street' 'get to other side'],0,"[['wait in line', 'boredom'], ['boredom', 'wait in line'], ['sink', 'kitchen'], ['person', 'laugh at joke'], ['full bladder', 'urinate'], ['music', 'composer'], ['man', 'woman'], ['tree', 'leave'], ['find lose item', 'look for it'], ['puppy', 'cute'], ['live', 'breathe'], ['perl', 'program language'], ['eraser', 'rubber'], ['have rest', 'you be very tire'], ['book', 'library'], ['horse', 'ride'], ['key', 'open door']]",Causes,9,False
['fall' 'injury'],0,"[['see your favorite show', 'laugh'], ['laugh', 'see your favorite show'], ['stapler', 'desk'], ['knife', 'spread peanut butter'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'feel important'], ['book', 'knowledge'], ['pay bill', 'have money'], ['oil', 'slippery'], ['listen to music', 'dance'], ['woodwind', 'instrument'], ['book', 'paper'], ['sleep', 'rest'], ['page', 'book'], ['sailboat', 'propel by wind'], ['window', 'look outside']]",Causes,7,False
['move car' 'accident'],0,"[['smoke cigarette', 'lung cancer'], ['lung cancer', 'smoke cigarette'], ['submarine', 'water'], ['tongue', 'taste food'], ['be tire', 'have rest'], ['book', 'writer'], ['man', 'woman'], ['wine', 'alcohol'], ['go to movie', 'buy ticket'], ['doctor', 'smart'], ['use computer', 'type on keyboard'], ['mushroom', 'fungus'], ['bottle', 'plastic'], ['have rest', 'you be very tire'], ['wheel', 'car'], ['book', 'read'], ['go to party', 'fun']]",Causes,12,False
['bathe' 'be clean'],0,"[['reproduce', 'child'], ['child', 'reproduce'], ['milk', 'fridge'], ['plane', 'arrive at airport'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'feel important'], ['cat', 'four leg'], ['have asthma attack', 'have asthma'], ['day', 'bright'], ['go for swim', 'drown'], ['rabbit', 'mammal'], ['car', 'metal'], ['have rest', 'you be very tire'], ['finger', 'hand'], ['hat', 'wear on head'], ['book', 'study']]",Causes,14,False
['play violin' 'music'],0,"[['relax', 'sleep'], ['sleep', 'relax'], ['something', 'mall'], ['ball', 'bounce'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'clothe'], ['duck', 'web foot'], ['pretend', 'imagine'], ['sail', 'fun'], ['climb', 'fall'], ['piano', 'instrument'], ['coffee', 'coffee bean'], ['urinate', 'your bladder be full'], ['palm', 'hand'], ['hat', 'wear on head'], ['gun', 'kill someone']]",Causes,2,False
['apply for job' 'get job'],0,"[['move car', 'accident'], ['accident', 'move car'], ['something', 'something else'], ['dog', 'guard your house'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'dance'], ['book', 'story'], ['go to performance', 'buy ticket'], ['ball', 'round'], ['commit perjury', 'lie'], ['green', 'color'], ['pencil', 'wood'], ['compete', 'win'], ['cpu', 'computer'], ['shoe', 'wear on foot'], ['play game', 'have fun']]",Causes,6,False
['go to play' 'be entertain'],0,"[['tickle', 'laugh'], ['laugh', 'tickle'], ['twenty-four hour', 'day'], ['submarine', 'travel under water'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'feel important'], ['cat', 'fur'], ['watch even news', 'turn on television'], ['rock', 'heavy'], ['bury cat', 'dig hole'], ['beanie', 'hat'], ['bottle', 'glass'], ['compete', 'win'], ['leaf', 'tree'], ['car', 'drive'], ['tooth', 'chew food']]",Causes,9,False
['light match' 'fire'],0,"[['play', 'fun'], ['fun', 'play'], ['book', 'classroom'], ['plane', 'fly'], ['be tire', 'have rest'], ['book', 'writer'], ['man', 'woman'], ['library', 'book'], ['read news', 'buy newspaper'], ['sex', 'fun'], ['take shower', 'wash your hair'], ['dog', 'mammal'], ['snowman', 'snow'], ['play', 'have some fun'], ['page', 'book'], ['shoe', 'wear on foot'], ['wristwatch', 'tell time']]",Causes,0,True
['sex' 'child'],0,"[['go to laundromat', 'clean clothe'], ['clean clothe', 'go to laundromat'], ['animal', 'zoo'], ['nurse', 'care for patient'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'clothe'], ['earth', 'one moon'], ['pretend', 'imagine'], ['planet earth', 'round'], ['compete', 'win'], ['pheasant', 'bird'], ['book', 'paper'], ['read', 'learn'], ['book', 'library'], ['food', 'eat'], ['cloth', 'clean']]",Causes,14,False
['do housework' 'clean house'],0,"[['cross street', 'get to other side'], ['get to other side', 'cross street'], ['fish', 'river'], ['pilot', 'fly airplane'], ['be tire', 'have rest'], ['book', 'writer'], ['monkey', 'eat banana'], ['chess board', '64 square'], ['compete against someone', 'enter competition'], ['sport', 'fun'], ['compete', 'win'], ['dentist', 'doctor'], ['bottle', 'plastic'], ['read', 'learn'], ['tire', 'car'], ['car', 'drive'], ['pot', 'cook']]",Causes,16,False
['kill' 'death'],0,"[['tickle', 'laugh'], ['laugh', 'tickle'], ['actor', 'movie'], ['dealer', 'deal card'], ['love', 'propose to woman'], ['book', 'writer'], ['dog', 'chew on bone'], ['wine', 'alcohol'], ['go to movie', 'buy ticket'], ['sex', 'good'], ['have bath', 'get wet'], ['lake', 'body of water'], ['eraser', 'rubber'], ['urinate', 'your bladder be full'], ['monitor', 'computer'], ['some plastic', 'recycle'], ['kettle', 'boil water']]",Causes,16,False
['have haircut' 'have short hair'],0,"[['propose to woman', 'marriage'], ['marriage', 'propose to woman'], ['knife', 'kitchen'], ['tongue', 'taste food'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'feel important'], ['human', 'five finger on each hand'], ['commit perjury', 'lie'], ['glue', 'sticky'], ['meet person', 'shake their hand'], ['boy', 'young man'], ['pencil', 'wood'], ['have rest', 'you be very tire'], ['galaxy', 'universe'], ['book', 'read'], ['cup', 'drink from']]",Causes,12,False
['maintain good health' 'long life'],0,"[['reproduce', 'child'], ['child', 'reproduce'], ['fish', 'water'], ['shovel', 'dig hole'], ['love', 'kiss someone'], ['book', 'writer'], ['man', 'woman'], ['chess board', '64 square'], ['play piano', 'take lesson'], ['music', 'soothe'], ['lie', 'you feel guilty'], ['beaver', 'mammal'], ['book', 'paper'], ['sleep', 'rest'], ['cornea', 'eye'], ['hat', 'wear on head'], ['bed', 'have sex']]",Causes,12,False
['kill' 'death'],0,"[['smoke', 'cancer'], ['cancer', 'smoke'], ['jellyfish', 'most ocean'], ['camper', 'sleep in tent'], ['love', 'propose to woman'], ['music', 'composer'], ['man', 'woman'], ['earth', 'one moon'], ['attend classical concert', 'buy ticket'], ['fruit', 'edible'], ['pray', 'kneel down'], ['pistol', 'gun'], ['eraser', 'rubber'], ['urinate', 'your bladder be full'], ['nose', 'face'], ['shoe', 'wear on foot'], ['pulpit', 'preach']]",Causes,14,False
['play game with your friend' 'fun'],0,"[['sex', 'orgasm'], ['orgasm', 'sex'], ['sink', 'kitchen'], ['bomb', 'destroy build'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'feel important'], ['cat', 'whisker'], ['go for drive', 'get car'], ['ball', 'round'], ['stop your bicycle', 'apply brake'], ['islam', 'religion'], ['book', 'paper'], ['urinate', 'your bladder be full'], ['son', 'family'], ['car', 'drive'], ['disco', 'dance']]",Causes,16,False
['maintain good health' 'long life'],0,"[['smoke cigarette', 'lung cancer'], ['lung cancer', 'smoke cigarette'], ['door', 'build'], ['knife', 'spread peanut butter'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'feel important'], ['book', 'story'], ['bathe', 'take your clothe off'], ['lemon', 'sour'], ['bathe', 'use soap'], ['london', 'city'], ['window', 'glass'], ['sleep', 'rest'], ['arm', 'body'], ['apple', 'eat'], ['chair', 'sit']]",Causes,9,False
['move car' 'accident'],0,"[['relax', 'sleep'], ['sleep', 'relax'], ['human', 'park'], ['person', 'thank another person'], ['full bladder', 'urinate'], ['music', 'composer'], ['monkey', 'eat banana'], ['plant', 'leave'], ['sleep', 'close your eye'], ['doctor', 'smart'], ['pray', 'kneel down'], ['rabbit', 'mammal'], ['snowman', 'snow'], ['compete', 'win'], ['palm', 'hand'], ['hat', 'wear on head'], ['bicycle storage area', 'store bicycle']]",Causes,11,False
['do housework' 'clean house'],0,"[['wait in line', 'boredom'], ['boredom', 'wait in line'], ['librarian', 'library'], ['water', 'reflect image'], ['love', 'kiss someone'], ['music', 'composer'], ['child', 'play with toy'], ['book', 'story'], ['have examination', 'see doctor'], ['sail', 'fun'], ['compete', 'win'], ['chocolate', 'food'], ['bread', 'flour'], ['play', 'have some fun'], ['person', 'society'], ['book', 'write'], ['pan', 'cook']]",Causes,16,False
['smoke' 'cancer'],0,"[['maintain good health', 'long life'], ['long life', 'maintain good health'], ['plate', 'kitchen'], ['thief', 'case house'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'laugh'], ['earth', 'one moon'], ['get drunk', 'drink alcohol'], ['music', 'relax'], ['wash your car', 'get wet'], ['paris', 'city'], ['car', 'metal'], ['have rest', 'you be very tire'], ['cpu', 'computer'], ['apple', 'eat'], ['bathtub', 'bathe']]",Causes,14,False
['see your favorite show' 'laugh'],0,"[['sex', 'orgasm'], ['orgasm', 'sex'], ['dog', 'kennel'], ['person', 'pay bill'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['ocean', 'salt water'], ['see exhibit', 'go to museum'], ['glue', 'sticky'], ['die', 'stop breathe'], ['silver', 'metal'], ['coffee', 'coffee bean'], ['have rest', 'you be very tire'], ['leaf', 'tree'], ['book', 'read'], ['kettle', 'boil water']]",Causes,14,False
['kill' 'death'],0,"[['open gift', 'surprise'], ['surprise', 'open gift'], ['human', 'country'], ['ball', 'roll down hill'], ['be tire', 'have rest'], ['book', 'writer'], ['child', 'play with toy'], ['bicycle', 'two wheel'], ['go to bed', 'turn off light'], ['grain of sand', 'very small'], ['live', 'breathe'], ['butterfly', 'insect'], ['eraser', 'rubber'], ['compete', 'win'], ['finger', 'hand'], ['car', 'drive'], ['book', 'study']]",Causes,5,False
['play' 'fun'],0,"[['have sex', 'baby'], ['baby', 'have sex'], ['book', 'library'], ['human', 'die'], ['love', 'kiss someone'], ['book', 'writer'], ['man', 'woman'], ['cat', 'claw'], ['get pay', 'work'], ['sex', 'pleasurable'], ['chat with friend', 'laugh'], ['tennis', 'sport'], ['snowman', 'snow'], ['propose to woman', 'you love her'], ['keyboard', 'computer'], ['sailboat', 'propel by wind'], ['dog', 'companionship']]",Causes,6,False
['kill' 'death'],0,"[['bathe', 'be clean'], ['be clean', 'bathe'], ['bunsen burner', 'chemistry lab'], ['alcohol', 'cloud your judgement'], ['full bladder', 'urinate'], ['music', 'composer'], ['man', 'woman'], ['rose', 'thorn'], ['sleep', 'close your eye'], ['plant', 'green'], ['play basketball', 'dribble'], ['golden retriever', 'dog'], ['pencil', 'wood'], ['compete', 'win'], ['door', 'house'], ['tank', 'use in war'], ['park lot', 'park car']]",Causes,9,False
['exercise' 'sweat'],0,"[['bathe', 'be clean'], ['be clean', 'bathe'], ['food', 'table'], ['bomb', 'explode'], ['love', 'propose to woman'], ['book', 'writer'], ['man', 'woman'], ['book', 'knowledge'], ['find lose item', 'look for it'], ['rock', 'heavy'], ['read', 'turn page'], ['restaurant', 'place'], ['cowboy boot', 'leather'], ['sleep', 'rest'], ['page', 'book'], ['tank', 'use in war'], ['double edge razor', 'shave']]",Causes,9,False
['stay healthy' 'long life'],0,"[['cross street', 'get to other side'], ['get to other side', 'cross street'], ['pillow', 'bedroom'], ['cat', 'corner mouse'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'dance'], ['human', 'five finger on each hand'], ['cut your hair', 'go to barber'], ['something that be very good', 'good'], ['have sex', 'have orgasm'], ['boat', 'on water'], ['paper', 'wood'], ['read newspaper', 'be inform'], ['usenet newsgroup', 'usenet'], ['sailboat', 'propel by wind'], ['soap', 'clean something']]",Causes,12,False
['play' 'fun'],0,"[['smoke cigarette', 'lung cancer'], ['lung cancer', 'smoke cigarette'], ['shingle', 'roof'], ['person', 'think'], ['love', 'kiss someone'], ['music', 'composer'], ['monkey', 'eat banana'], ['cat', 'claw'], ['go see play', 'buy ticket'], ['oil', 'slippery'], ['drink alcohol', 'get drunk'], ['statue of liberty', 'in new york'], ['eraser', 'rubber'], ['read newspaper', 'be inform'], ['toe', 'foot'], ['book', 'write'], ['gun', 'kill someone']]",Causes,14,False
['sing' 'sore throat'],0,"[['reproduce', 'child'], ['child', 'reproduce'], ['something', 'school'], ['tree', 'grow'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'feel important'], ['human', 'five finger on each hand'], ['dream', 'fall asleep'], ['tack', 'sharp'], ['play ball', 'catch ball'], ['pheasant', 'bird'], ['snowman', 'snow'], ['sleep', 'rest'], ['galaxy', 'universe'], ['horse', 'ride'], ['fry pan', 'cook']]",Causes,9,False
['do housework' 'have clean house'],0,"[['light match', 'fire'], ['fire', 'light match'], ['fork', 'table'], ['student', 'master subject'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'clothe'], ['pen', 'ink'], ['dream', 'fall asleep'], ['rock', 'heavy'], ['play sport', 'have fun'], ['dog', 'pet'], ['bottle', 'glass'], ['read newspaper', 'be inform'], ['arm', 'body'], ['food', 'eat'], ['dog', 'companionship']]",Causes,15,False
['see your favorite show' 'laugh'],0,"[['relax', 'sleep'], ['sleep', 'relax'], ['something', 'store'], ['mechanic', 'service car'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['duck', 'bill'], ['go to bed', 'turn off light'], ['fruit', 'edible'], ['attend school', 'learn'], ['human', 'animal'], ['window', 'glass'], ['read newspaper', 'be inform'], ['wheel', 'car'], ['car', 'drive'], ['bomb', 'blow thing up']]",Causes,7,False
['chew your food' 'good digestion'],0,"[['move car', 'accident'], ['accident', 'move car'], ['cake', 'oven'], ['person', 'pay bill'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'laugh'], ['guitar', '6 string'], ['hear news', 'turn on tv'], ['school bus', 'yellow'], ['study', 'read'], ['crow', 'bird'], ['cowboy boot', 'leather'], ['sleep', 'rest'], ['person', 'society'], ['sailboat', 'propel by wind'], ['pan', 'cook']]",Causes,16,False
['fall' 'injury'],0,"[['reproduce', 'child'], ['child', 'reproduce'], ['cake', 'oven'], ['clerk', 'stock shelve'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'feel important'], ['swiss cheese', 'hole'], ['make person laugh', 'tell joke'], ['oil', 'slippery'], ['watch tv', 'fall asleep'], ['music', 'form of art'], ['cheese', 'milk'], ['play', 'have some fun'], ['toe', 'foot'], ['tank', 'use in war'], ['classroom', 'teach']]",Causes,2,False
['exercise' 'sweat'],0,"[['sing', 'sore throat'], ['sore throat', 'sing'], ['hamburger', 'fast-food restaurant'], ['cook', 'prepare meal'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'clothe'], ['dog', 'four leg'], ['pass your university exam', 'study'], ['doctor', 'smart'], ['meet interest person', 'talk to them'], ['mastercard', 'credit card'], ['window', 'glass'], ['propose to woman', 'you love her'], ['death', 'life'], ['book', 'read'], ['blanket', 'sleep']]",Causes,9,False
['go to zoo' 'see animal'],0,"[['fart', 'bad smell'], ['bad smell', 'fart'], ['potato', 'restaurant'], ['chicken', 'lie egg'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'clothe'], ['book', 'story'], ['read magazine', 'buy magazine'], ['ball', 'round'], ['have epileptic fit', 'fall down'], ['tv', 'abbreviation for television'], ['bottle', 'glass'], ['sleep', 'rest'], ['usenet newsgroup', 'usenet'], ['sailboat', 'propel by wind'], ['hammer', 'pound nail']]",Causes,13,False
['go on vacation' 'relaxation'],0,"[['procreate', 'have child'], ['have child', 'procreate'], ['leave', 'tree'], ['policeman', 'direct traffic'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'dance'], ['cat', 'four leg'], ['contemplate', 'think'], ['day', 'bright'], ['climb', 'fall'], ['rice', 'food'], ['pencil', 'wood'], ['propose to woman', 'you love her'], ['cornea', 'eye'], ['food', 'eat'], ['cereal bowl', 'eat cereal']]",Causes,6,False
['go to play' 'be entertain'],0,"[['fart', 'bad smell'], ['bad smell', 'fart'], ['glass', 'cabinet'], ['dog', 'guard house'], ['be tire', 'have rest'], ['music', 'composer'], ['child', 'play with toy'], ['dog', 'four leg'], ['read news', 'buy newspaper'], ['puppy', 'cute'], ['go to school', 'learn'], ['xylophone', 'percussion instrument'], ['bottle', 'glass'], ['propose to woman', 'you love her'], ['death', 'life'], ['book', 'read'], ['computer', 'communication']]",Causes,9,False
['do housework' 'clean house'],0,"[['tickle', 'laugh'], ['laugh', 'tickle'], ['moon', 'space'], ['computer', 'process information'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'dance'], ['most pizza', 'cheese on it'], ['attend classical concert', 'buy ticket'], ['world', 'round'], ['have fun', 'smile'], ['car', 'vehicle'], ['jean', 'denim'], ['compete', 'win'], ['god', 'religion'], ['car', 'drive'], ['bed', 'have sex']]",Causes,2,False
['smoke' 'lung cancer'],0,"[['go to bed', 'sleep'], ['sleep', 'go to bed'], ['seven continent', 'earth'], ['ball', 'roll down hill'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'dance'], ['two person', 'sex'], ['sit down', 'bend your knee'], ['glass', 'half full'], ['play guitar', 'sing'], ['love', 'emotion'], ['pencil', 'wood'], ['sleep', 'rest'], ['person', 'society'], ['apple', 'eat'], ['write instrument', 'write']]",Causes,5,False
['read' 'learn something'],0,"[['play game with your friend', 'fun'], ['fun', 'play game with your friend'], ['shirt', 'closet'], ['person', 'taste food'], ['love', 'propose to woman'], ['book', 'writer'], ['child', 'play with toy'], ['two person', 'sex'], ['surprise someone', 'hide'], ['ball', 'round'], ['bathe', 'use soap'], ['soccer', 'sport'], ['jean', 'denim'], ['urinate', 'your bladder be full'], ['palm', 'hand'], ['hat', 'wear on head'], ['weapon', 'kill']]",Causes,2,False
['love' 'kiss someone'],0,"[['be tire', 'have rest'], ['have rest', 'be tire'], ['tiger', 'zoo'], ['person', 'water plant'], ['kill', 'death'], ['book', 'writer'], ['child', 'play with toy'], ['cat', 'whisker'], ['commit perjury', 'lie'], ['plant', 'green'], ['lie', 'you feel guilty'], ['c', 'program language'], ['eraser', 'rubber'], ['urinate', 'your bladder be full'], ['nose', 'face'], ['book', 'read'], ['match', 'start fire']]",CausesDesire,2,False
['love' 'kiss someone'],0,"[['cold', 'light fire'], ['light fire', 'cold'], ['frisbee', 'park'], ['police officer', 'direct traffic'], ['fart', 'bad smell'], ['music', 'composer'], ['child', 'play with toy'], ['swiss cheese', 'hole'], ['create idea', 'think'], ['cookie', 'sweet'], ['bury cat', 'dig hole'], ['chicken', 'meat'], ['bottle', 'glass'], ['urinate', 'your bladder be full'], ['death', 'life'], ['book', 'write'], ['key', 'open door']]",CausesDesire,9,False
['love' 'kiss someone'],0,"[['full bladder', 'urinate'], ['urinate', 'full bladder'], ['glass', 'cabinet'], ['dog', 'guide blind person'], ['do housework', 'have clean house'], ['book', 'writer'], ['dog', 'chew on bone'], ['earth', 'one moon'], ['pretend', 'use your imagination'], ['tack', 'sharp'], ['play game', 'have fun'], ['plastic', 'material'], ['bottle', 'plastic'], ['have rest', 'you be very tire'], ['person', 'society'], ['car', 'drive'], ['bicycle', 'transportation']]",CausesDesire,9,False
['be tire' 'have rest'],0,"[['love', 'propose to woman'], ['propose to woman', 'love'], ['frisbee', 'park'], ['human', 'die'], ['reproduce', 'child'], ['book', 'writer'], ['person', 'laugh'], ['duck', 'bill'], ['drive', 'get in car'], ['baby animal', 'cute'], ['watch tv', 'fall asleep'], ['corn', 'food'], ['window', 'glass'], ['have rest', 'you be very tire'], ['trigger', 'gun'], ['some plastic', 'recycle'], ['bomb', 'blow thing up']]",CausesDesire,7,False
['be tire' 'have rest'],0,"[['cold', 'light fire'], ['light fire', 'cold'], ['salt', 'ocean'], ['person', 'sleep'], ['move car', 'accident'], ['book', 'writer'], ['person', 'clothe'], ['tree', 'leave'], ['pass course', 'study'], ['sex', 'pleasurable'], ['play', 'have fun'], ['sofa', 'sit on'], ['cowboy boot', 'leather'], ['read newspaper', 'be inform'], ['nose', 'face'], ['horse', 'ride'], ['airplane', 'travel']]",CausesDesire,16,False
['be tire' 'have rest'],0,"[['full bladder', 'urinate'], ['urinate', 'full bladder'], ['program', 'television'], ['person', 'pay bill'], ['read', 'learn something'], ['book', 'writer'], ['person', 'clothe'], ['two person', 'sex'], ['find lose item', 'search'], ['canada', 'north of unite state'], ['go for swim', 'get wet'], ['islam', 'religion'], ['paper', 'wood'], ['urinate', 'your bladder be full'], ['god', 'religion'], ['book', 'read'], ['computer', 'work']]",CausesDesire,12,False
['love' 'propose to woman'],0,"[['cold', 'light fire'], ['light fire', 'cold'], ['plate', 'cupboard'], ['cup', 'hold liquid'], ['smoke cigarette', 'lung cancer'], ['book', 'writer'], ['person', 'feel important'], ['horse', 'four leg'], ['get up early', 'set alarm clock'], ['water', 'liquid'], ['climb', 'fall'], ['biology', 'science'], ['eraser', 'rubber'], ['sleep', 'rest'], ['son', 'family'], ['food', 'eat'], ['pepper and salt', 'season food']]",CausesDesire,10,False
