stem,answer,choice,prefix,prediction,accuracy
['chicken' 'cross road'],8,"[['lemon', 'sour'], ['full bladder', 'urinate'], ['match', 'start fire'], ['music', 'composer'], ['run', 'dog'], ['play game with your friend', 'fun'], ['compete', 'win'], ['bird', 'feather'], ['dog', 'run'], ['knife', 'drawer'], ['commit perjury', 'lie'], ['cheese', 'milk'], ['toe', 'foot'], ['bathe', 'take your clothe off'], ['clarinet', 'instrument'], ['dog', 'chew on bone'], ['hat', 'wear on head']]",CapableOf,8,True
['pilot' 'land plane'],8,"[['book', 'read'], ['sex', 'orgasm'], ['paper', 'wood'], ['rubber duck', 'yellow'], ['person', 'dance'], ['book', 'writer'], ['drink alcohol', 'get drunk'], ['someone', 'shop'], ['dog', 'run'], ['read', 'learn'], ['death', 'life'], ['run', 'dog'], ['piggy bank', 'save money'], ['full bladder', 'urinate'], ['book', 'story'], ['have asthma attack', 'have asthma'], ['piano', 'instrument']]",CapableOf,12,False
['pilot' 'land plane'],6,"[['music', 'composer'], ['pass your university exam', 'study'], ['tuba', 'musical instrument'], ['love', 'kiss someone'], ['tickle', 'laugh'], ['food', 'eat'], ['computer', 'compute'], ['shoe', 'protect foot'], ['needle', 'sharp'], ['bunsen burner', 'chemistry lab'], ['palm', 'hand'], ['smoke cigarette', 'lung cancer'], ['cheese', 'milk'], ['dog', 'fur'], ['person', 'clothe'], ['compute', 'computer'], ['read newspaper', 'be inform']]",CapableOf,5,False
['detective' 'piece together clue'],8,"[['commit perjury', 'lie'], ['ring doorbell', 'visitor'], ['day', 'bright'], ['crow', 'bird'], ['telephone', 'communication'], ['love', 'propose to woman'], ['live', 'breathe'], ['keyboard', 'computer'], ['visitor', 'ring doorbell'], ['play', 'have some fun'], ['rose', 'thorn'], ['bread', 'flour'], ['propose to woman', 'marriage'], ['horse', 'ride'], ['person', 'feel important'], ['music', 'composer'], ['student', 'classroom']]",CapableOf,9,False
['dog' 'be pet'],1,"[['basketball player', 'tall'], ['bomb', 'explode'], ['music', 'composer'], ['tire', 'car'], ['pool', 'get out of heat'], ['sleep', 'dream'], ['explode', 'bomb'], ['mouthwash', 'bathroom'], ['have rest', 'you be very tire'], ['tank', 'use in war'], ['answer question', 'think'], ['read', 'learn'], ['full bladder', 'urinate'], ['boy', 'young man'], ['horse', 'four leg'], ['snowman', 'snow'], ['person', 'clothe']]",CapableOf,15,False
['clerk' 'stock shelve'],16,"[['bread', 'flour'], ['person', 'feel important'], ['chew your food', 'good digestion'], ['door', 'house'], ['cry loud', 'baby'], ['house', 'window'], ['book', 'read'], ['food', 'refrigerator'], ['make patchwork quilt', 'sew'], ['full bladder', 'urinate'], ['music', 'composer'], ['sleep', 'rest'], ['fork', 'eat'], ['have bath', 'fill tub with water'], ['murder', 'crime'], ['sex', 'good'], ['baby', 'cry loud']]",CapableOf,8,False
['comb' 'part hair'],15,"[['doubt existence of god', 'atheist'], ['wheel', 'car'], ['car', 'metal'], ['telephone', 'your desk'], ['person', 'laugh'], ['cat', 'whisker'], ['music', 'composer'], ['exercise', 'good for you'], ['express how funny something', 'be laugh'], ['have food', 'eat'], ['sleep', 'rest'], ['coke', 'soda'], ['swim', 'get into water'], ['apple', 'eat'], ['be tire', 'have rest'], ['atheist', 'doubt existence of god'], ['bathe', 'be clean']]",CapableOf,11,False
['cat' 'drink water'],15,"[['go to play', 'be entertain'], ['child', 'play with toy'], ['land airplane', 'pilot'], ['chicken', 'meat'], ['reach tentative agreement', 'compromise'], ['reproduce', 'have sex'], ['book', 'writer'], ['love', 'propose to woman'], ['some plastic', 'recycle'], ['read', 'learn'], ['monitor', 'computer'], ['cake', 'oven'], ['guitar', 'six string'], ['car', 'metal'], ['canada', 'north of unite state'], ['pilot', 'land airplane'], ['flask', 'hold liquid']]",CapableOf,1,False
['usher' 'seat guest'],9,"[['move car', 'accident'], ['apple', 'good for you'], ['wallet', 'pocket'], ['person', 'feel important'], ['physic', 'science'], ['monitor', 'computer'], ['buy something', 'have money'], ['have sex', 'have orgasm'], ['lend money', 'banker'], ['banker', 'lend money'], ['have rest', 'you be very tire'], ['coffee', 'coffee bean'], ['ticket office', 'buy ticket'], ['full bladder', 'urinate'], ['plant', 'green leave'], ['book', 'writer'], ['car', 'drive']]",CapableOf,13,False
['knife' 'spread butter'],14,"[['mouse', 'mammal'], ['lizard', 'cold blood'], ['tool', 'fix thing'], ['go to bed', 'turn out light'], ['nose', 'face'], ['commit suicide', 'die'], ['love', 'kiss someone'], ['bottle', 'plastic'], ['book', 'story'], ['child', 'play with toy'], ['horse', 'ride'], ['play', 'have some fun'], ['someone', 'theater'], ['bathe', 'be clean'], ['dog', 'be pet'], ['be pet', 'dog'], ['music', 'composer']]",CapableOf,9,False
['person' 'eat'],2,"[['bottle', 'glass'], ['take bus', 'go to bus stop'], ['man', 'date woman'], ['music', 'composer'], ['propose to woman', 'marriage'], ['sunset', 'pretty'], ['love', 'propose to woman'], ['pub', 'have drink'], ['play sport', 'have fun'], ['have rest', 'you be very tire'], ['dog', 'chew on bone'], ['food', 'oven'], ['poodle', 'dog'], ['hat', 'wear on head'], ['bicycle', 'two wheel'], ['date woman', 'man'], ['leaf', 'tree']]",CapableOf,13,False
['human' 'die only once'],15,"[['play game with your friend', 'fun'], ['music', 'relax'], ['human', 'animal'], ['monkey', 'eat banana'], ['case house', 'thief'], ['puck', 'hockey game'], ['bomb', 'kill person'], ['love', 'kiss someone'], ['snore', 'sleep'], ['palm', 'hand'], ['pencil', 'wood'], ['book', 'writer'], ['play ball', 'catch ball'], ['food', 'eat'], ['earth', 'one moon'], ['thief', 'case house'], ['urinate', 'your bladder be full']]",CapableOf,13,False
['tree' 'grow'],5,"[['read', 'learn'], ['person', 'feel important'], ['sleep', 'get in bed'], ['apply for job', 'get job'], ['cat', 'four leg'], ['author', 'write book'], ['agree with someone', 'nod'], ['silver', 'metal'], ['book', 'write'], ['page', 'book'], ['book', 'classroom'], ['write book', 'author'], ['book', 'paper'], ['music', 'composer'], ['doctor', 'smart'], ['pipe', 'smoke tobacco'], ['cold', 'light fire']]",CapableOf,2,False
['person' 'water plant'],5,"[['urinate', 'your bladder be full'], ['govern country', 'president'], ['get drunk', 'drink alcohol'], ['saxophone', 'instrument'], ['fall', 'injury'], ['president', 'govern country'], ['music', 'composer'], ['hat', 'wear on head'], ['person', 'laugh'], ['keyboard', 'type'], ['go to school', 'learn'], ['someone', 'zoo'], ['god', 'religion'], ['needle', 'sharp'], ['pen', 'ink'], ['car', 'metal'], ['cold', 'light fire']]",CapableOf,10,False
['teacher' 'teach student'],4,"[['sew', 'thread needle'], ['needle', 'sharp'], ['play sport', 'fun'], ['lizard', 'bush'], ['artist', 'paint portrait'], ['tennis', 'sport'], ['ocean', 'salt water'], ['do housework', 'clean house'], ['shoe', 'wear on foot'], ['wheel', 'car'], ['full bladder', 'urinate'], ['book', 'writer'], ['child', 'play with toy'], ['meet person', 'shake their hand'], ['read', 'learn'], ['paint portrait', 'artist'], ['coffee', 'coffee bean']]",CapableOf,7,False
['cat' 'catch mouse'],10,"[['lend money', 'banker'], ['have rest', 'you be very tire'], ['nose', 'face'], ['go for haircut', 'go to barber'], ['music', 'composer'], ['book', 'knowledge'], ['food', 'eat'], ['sword', 'sharp'], ['cat', 'curious animal'], ['jump out of window', 'die'], ['banker', 'lend money'], ['pencil', 'wood'], ['dresser', 'store clothe'], ['dog', 'chew on bone'], ['full bladder', 'urinate'], ['sex', 'child'], ['floor', 'carpet']]",CapableOf,6,False
['alcohol' 'cloud your judgement'],0,"[['baby', 'cry loud'], ['sleep', 'rest'], ['cat', 'curious animal'], ['sailboat', 'propel by wind'], ['paper', 'recyclable'], ['music', 'composer'], ['fly in airplane', 'buy ticket'], ['cry loud', 'baby'], ['person', 'dance'], ['literature', 'read'], ['human', 'country'], ['house', 'door'], ['love', 'propose to woman'], ['trigger', 'gun'], ['open gift', 'surprise'], ['paper', 'wood'], ['play sport', 'have fun']]",CapableOf,1,False
['key' 'open lock'],5,"[['sleep', 'get in bed'], ['cowboy boot', 'leather'], ['school', 'learn'], ['chair', 'office'], ['book', 'write'], ['car', 'slow down'], ['chew your food', 'good digestion'], ['meet person', 'shake their hand'], ['tree', 'plant'], ['plant', 'leave'], ['slow down', 'car'], ['cake', 'sweet'], ['wheel', 'car'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'feel important'], ['urinate', 'your bladder be full']]",CapableOf,0,False
['dog' 'be pet'],9,"[['book', 'writer'], ['leaf', 'tree'], ['some plastic', 'recycle'], ['earth', 'one moon'], ['sleep', 'rest'], ['baggage', 'airport'], ['play ball', 'catch ball'], ['stop your car', 'press brake'], ['pea', 'vegetable'], ['mother', 'care for her child'], ['basketball', 'round'], ['care for her child', 'mother'], ['tooth', 'chew food'], ['apply for job', 'get job'], ['person', 'dance'], ['full bladder', 'urinate'], ['bottle', 'glass']]",CapableOf,9,True
['passenger' 'board plane'],14,"[['house', 'door'], ['arm', 'body'], ['paper', 'wood'], ['towel bar', 'hang towel'], ['play', 'have some fun'], ['compute', 'computer'], ['fall', 'injury'], ['book', 'writer'], ['study', 'concentration'], ['sleep', 'dream'], ['sex', 'pleasurable'], ['dog', 'chew on bone'], ['viola', 'instrument'], ['be tire', 'have rest'], ['computer', 'compute'], ['table', 'kitchen'], ['some plastic', 'recycle']]",CapableOf,11,False
['teacher' 'teach student'],9,"[['play tennis', 'hit ball'], ['arm bomb', 'terrorist'], ['jewish person', 'synagogue'], ['build', 'big'], ['book', 'writer'], ['tank', 'use in war'], ['food', 'eat'], ['cold', 'light fire'], ['lettuce', 'vegetable'], ['terrorist', 'arm bomb'], ['see art', 'go to museum'], ['tire', 'car'], ['go to play', 'be entertain'], ['urinate', 'your bladder be full'], ['human', 'five finger on each hand'], ['car', 'metal'], ['monkey', 'eat banana']]",CapableOf,6,False
['person' 'cross street'],5,"[['guard your house', 'dog'], ['wine', 'alcohol'], ['something', 'sea'], ['horse', 'ride'], ['book', 'library'], ['dog', 'guard your house'], ['music', 'composer'], ['procreate', 'have child'], ['full bladder', 'urinate'], ['play', 'have some fun'], ['human', 'animal'], ['shop', 'have money'], ['person', 'feel important'], ['snowman', 'snow'], ['die', 'stop breathe'], ['rock', 'heavy'], ['sheet', 'cover bed']]",CapableOf,13,False
['chicken' 'cross road'],1,"[['guitar', '6 string'], ['student', 'study'], ['study', 'student'], ['person', 'clothe'], ['glue', 'sticky'], ['love', 'kiss someone'], ['fur', 'keep animal warm'], ['maintain muscle strength', 'exercise'], ['play basketball', 'dribble'], ['bottle', 'glass'], ['human', 'church'], ['book', 'writer'], ['exercise', 'sweat'], ['college', 'place'], ['person', 'society'], ['have rest', 'you be very tire'], ['book', 'write']]",CapableOf,8,False
['cup' 'hold liquid'],13,"[['love', 'kiss someone'], ['stair', 'climb'], ['frisbee', 'round'], ['person', 'dance'], ['visit other country', 'get passport'], ['reflect image', 'water'], ['cowboy boot', 'leather'], ['person', 'society'], ['paint picture', 'look at model'], ['fart', 'bad smell'], ['steel', 'metal'], ['book', 'writer'], ['propose to woman', 'you love her'], ['water', 'reflect image'], ['your neighbor', 'door'], ['guitar', '6 string'], ['horse', 'ride']]",CapableOf,2,False
['bomb' 'destroy city'],14,"[['cheese', 'milk'], ['book', 'write'], ['full bladder', 'urinate'], ['lizard', 'dessert'], ['baseball', 'american pastime'], ['visit other country', 'get passport'], ['play', 'have some fun'], ['measure distance', 'ruler'], ['nose', 'face'], ['spanish restaurant', 'eat spanish food'], ['paint picture', 'look at model'], ['music', 'composer'], ['winter', 'cold'], ['monkey', 'eat banana'], ['ruler', 'measure distance'], ['go to play', 'be entertain'], ['cat', 'whisker']]",CapableOf,9,False
['pilot' 'fly airplane'],7,"[['computer', 'library'], ['taste food', 'person'], ['urinate', 'your bladder be full'], ['cold', 'light fire'], ['tennis', 'sport'], ['food', 'eat'], ['child', 'play with toy'], ['person', 'taste food'], ['death', 'life'], ['sky', 'blue'], ['knife', 'cut'], ['drive', 'get in car'], ['procreate', 'have child'], ['two person', 'sex'], ['dream', 'sleep'], ['book', 'writer'], ['car', 'metal']]",CapableOf,6,False
['tongue' 'taste food'],3,"[['propose to woman', 'you love her'], ['love', 'kiss someone'], ['shoulder burden', 'person'], ['person', 'shoulder burden'], ['toe', 'foot'], ['window', 'glass'], ['goldfish', 'carp'], ['meat', 'eat'], ['book', 'read'], ['two person', 'sex'], ['find lose item', 'search'], ['book', 'writer'], ['music', 'relax'], ['fish', 'river'], ['monkey', 'eat banana'], ['jump out of window', 'die'], ['sex', 'orgasm']]",CapableOf,7,False
['car' 'go fast'],8,"[['ring doorbell', 'visitor'], ['be tire', 'have rest'], ['play', 'have some fun'], ['book', 'write'], ['usenet newsgroup', 'usenet'], ['book', 'writer'], ['snowman', 'snow'], ['dog', 'canine'], ['visitor', 'ring doorbell'], ['book', 'knowledge'], ['lizard', 'cold blood'], ['play sport', 'run'], ['read', 'learn something'], ['someone', 'hospital'], ['empty your bladder', 'go to bathroom'], ['person', 'clothe'], ['flask', 'hold liquid']]",CapableOf,4,False
['ball' 'bounce'],6,"[['key', 'purse'], ['take shower', 'wash your hair'], ['book', 'writer'], ['play', 'have some fun'], ['car', 'metal'], ['fan', 'move air'], ['carpenter', 'build house'], ['door', 'house'], ['physic', 'science'], ['be tire', 'have rest'], ['fruit', 'healthy'], ['house', 'window'], ['horse', 'ride'], ['stay healthy', 'long life'], ['remember phone number', 'repeat it to yourself'], ['man', 'woman'], ['build house', 'carpenter']]",CapableOf,3,False
['cat' 'hunt mouse'],1,"[['get some money from someone', 'ask'], ['comb', 'part hair'], ['fish', 'river'], ['salad', 'food'], ['saddle', 'ride horse'], ['part hair', 'comb'], ['person', 'feel important'], ['water', 'essential to all life'], ['play frisbee', 'catch frisbee'], ['apple', 'eat'], ['smoke cigarette', 'lung cancer'], ['cold', 'light fire'], ['paper', 'wood'], ['read', 'learn'], ['bottle', 'liquid'], ['music', 'composer'], ['arm', 'body']]",CapableOf,8,False
['magician' 'fool audience'],5,"[['rope', 'boat'], ['coffee', 'coffee bean'], ['music', 'composer'], ['go to movie', 'buy ticket'], ['page', 'book'], ['horse', 'jump fence'], ['highway', 'travel'], ['sleep', 'snore'], ['linux', 'operate system'], ['jump fence', 'horse'], ['person', 'dance'], ['tank', 'use in war'], ['read', 'learn'], ['bottle', 'liquid'], ['full bladder', 'urinate'], ['lemon', 'sour'], ['tickle', 'laughter']]",CapableOf,7,False
['boy' 'kiss girl'],16,"[['most person', 'right-handed'], ['trigger', 'gun'], ['go to sport event', 'buy ticket'], ['jean', 'denim'], ['bomb', 'kill person'], ['relax', 'sleep'], ['love', 'propose to woman'], ['music', 'composer'], ['have rest', 'you be very tire'], ['tablecloth', 'table'], ['play', 'fun'], ['guitar', 'six string'], ['apple', 'eat'], ['monkey', 'eat banana'], ['metal', 'music'], ['board plane', 'person'], ['person', 'board plane']]",CapableOf,12,False
['shovel' 'dig hole'],13,"[['sand', 'desert'], ['strike match', 'fire'], ['make patchwork quilt', 'sew'], ['rice', 'food'], ['page', 'book'], ['eat', 'human'], ['take phone call', 'pick up phone'], ['cold', 'light fire'], ['bread', 'flour'], ['party', 'fun'], ['swiss cheese', 'hole'], ['food', 'eat'], ['dog', 'companionship'], ['human', 'eat'], ['man', 'woman'], ['compete', 'win'], ['music', 'composer']]",CapableOf,10,False
['miner' 'mine coal'],8,"[['violin', 'play music'], ['snowman', 'snow'], ['tank', 'use in war'], ['build', 'big'], ['play sport', 'have fun'], ['wait in line', 'boredom'], ['cold', 'light fire'], ['read', 'learn'], ['boy', 'kiss girl'], ['buy food', 'go to store'], ['kiss girl', 'boy'], ['green', 'color'], ['toe', 'foot'], ['person', 'feel important'], ['book', 'writer'], ['flower', 'park'], ['book', 'knowledge']]",CapableOf,1,False
['cat' 'corner mouse'],2,"[['music', 'composer'], ['play', 'have some fun'], ['farmer', 'farm land'], ['plant', 'green'], ['page', 'book'], ['farm land', 'farmer'], ['be tire', 'have rest'], ['library', 'book'], ['hat', 'wear on head'], ['jump out of window', 'die'], ['snowman', 'snow'], ['pass your university exam', 'study'], ['shovel', 'dig hole'], ['cat', 'lap'], ['child', 'play with toy'], ['salamander', 'amphibian'], ['bathe', 'be clean']]",CapableOf,15,False
['miner' 'mine coal'],4,"[['window', 'house'], ['play sport', 'have fun'], ['go to bed', 'sleep'], ['monkey', 'eat banana'], ['knife', 'spread peanut butter'], ['book', 'paper'], ['frisbee', 'round'], ['bottle', 'liquid'], ['be tire', 'have rest'], ['saxophone', 'musical instrument'], ['tank', 'use in war'], ['propose to woman', 'you love her'], ['spread peanut butter', 'knife'], ['death', 'life'], ['violin', 'play music'], ['book', 'writer'], ['paint house', 'ladder']]",CapableOf,2,False
['person' 'sleep'],5,"[['stair', 'climb'], ['shop', 'have money'], ['tank', 'use in war'], ['pantry', 'kitchen'], ['man', 'penis'], ['mother', 'care for her child'], ['person', 'dance'], ['coffee', 'coffee bean'], ['read', 'learn'], ['doctor', 'smart'], ['full bladder', 'urinate'], ['cpu', 'computer'], ['sex', 'child'], ['care for her child', 'mother'], ['music', 'composer'], ['get job', 'interview'], ['unix', 'system']]",CapableOf,5,True
['water' 'reflect image'],2,"[['have sex', 'baby'], ['cat', 'carnivore'], ['passenger', 'board train'], ['watch even news', 'turn on tv'], ['hammer', 'drive nail'], ['shoe', 'wear on foot'], ['palm', 'hand'], ['book', 'writer'], ['cold', 'light fire'], ['person', 'laugh'], ['stapler', 'desk'], ['commit to memory', 'repeat'], ['woman', 'baby'], ['kill', 'wrong'], ['board train', 'passenger'], ['urinate', 'your bladder be full'], ['window', 'glass']]",CapableOf,1,False
['parent' 'name child'],10,"[['book', 'library'], ['chimney', 'roof'], ['paper', 'wood'], ['play sport', 'run'], ['compete', 'win'], ['ring doorbell', 'visitor'], ['party', 'fun'], ['have examination', 'see doctor'], ['chess board', '64 square'], ['sailboat', 'propel by wind'], ['visitor', 'ring doorbell'], ['meat', 'eat'], ['music', 'composer'], ['love', 'propose to woman'], ['tickle', 'laughter'], ['man', 'woman'], ['air', 'gas']]",CapableOf,15,False
['person' 'pay bill'],4,"[['master subject', 'student'], ['cold', 'light fire'], ['dog', 'chew on bone'], ['airplane', 'sky'], ['student', 'master subject'], ['god', 'religion'], ['cat', 'whisker'], ['sex', 'child'], ['music', 'composer'], ['exercise', 'good for you'], ['go to bed', 'turn off light'], ['beaver', 'mammal'], ['window', 'glass'], ['play', 'have some fun'], ['diner', 'eat'], ['sailboat', 'propel by wind'], ['compete', 'win']]",CapableOf,10,False
['human' 'die'],16,"[['monkey', 'eat banana'], ['read magazine', 'buy magazine'], ['love', 'kiss someone'], ['hat', 'wear on head'], ['state', 'country'], ['compete', 'win'], ['tack', 'sharp'], ['bread', 'flour'], ['perl', 'program language'], ['bathe', 'use soap'], ['play', 'fun'], ['process information', 'computer'], ['book', 'writer'], ['dog', 'fur'], ['bus stop', 'wait for bus'], ['wheel', 'car'], ['computer', 'process information']]",CapableOf,7,False
['farmer' 'farm land'],14,"[['mouse', 'laboratory'], ['sailboat', 'propel by wind'], ['pipe', 'smoke tobacco'], ['book', 'writer'], ['person', 'dance'], ['dream', 'sleep'], ['car', 'metal'], ['crash', 'plane'], ['love', 'propose to woman'], ['smoke', 'cancer'], ['pretend', 'imagine'], ['urinate', 'your bladder be full'], ['wheel', 'round'], ['pony', 'horse'], ['plane', 'crash'], ['dice', 'six side'], ['monitor', 'computer']]",CapableOf,2,False
['cat' 'drink water'],16,"[['sex', 'enjoyable'], ['compete', 'win'], ['sleep', 'close eye'], ['cold', 'light fire'], ['shop basket', 'supermarket'], ['listen to radio', 'hear music'], ['cup', 'drink from'], ['linux', 'operate system'], ['rose', 'thorn'], ['music', 'composer'], ['person', 'feel important'], ['sailboat', 'propel by wind'], ['death', 'life'], ['see your favorite show', 'laugh'], ['window', 'glass'], ['share toy', 'child'], ['child', 'share toy']]",CapableOf,5,False
['boy' 'date girl'],9,"[['fly in airplane', 'buy ticket'], ['cloud your judgement', 'alcohol'], ['paper', 'wood'], ['plant', 'leave'], ['sleep', 'rest'], ['letter', 'post office'], ['book', 'writer'], ['love', 'kiss someone'], ['commit to memory', 'repeat'], ['alcohol', 'cloud your judgement'], ['nose', 'face'], ['there', 'food at grocery store'], ['propose to woman', 'marriage'], ['baby animal', 'cute'], ['key', 'open door'], ['book', 'write'], ['person', 'feel important']]",CapableOf,11,False
['sailor' 'sail ship'],0,"[['woman', 'mother child'], ['take bus', 'go to bus stop'], ['person', 'dance'], ['submarine', 'ship'], ['water', 'essential to all life'], ['apple', 'eat'], ['read', 'learn'], ['mother child', 'woman'], ['human', 'home'], ['cold', 'light fire'], ['tree', 'leave'], ['book', 'writer'], ['bottle', 'glass'], ['chopstick', 'eat'], ['relax', 'sleep'], ['wheel', 'car'], ['play violin', 'music']]",CapableOf,1,False
['miner' 'mine coal'],12,"[['gun', 'weapon'], ['sailboat', 'propel by wind'], ['book', 'writer'], ['coat', 'closet'], ['spanish restaurant', 'eat spanish food'], ['frisbee', 'round'], ['wheel', 'car'], ['sleep', 'dream'], ['coffee', 'coffee bean'], ['man', 'penis'], ['be tire', 'have rest'], ['paint house', 'ladder'], ['cook', 'prepare meal'], ['prepare meal', 'cook'], ['compete', 'win'], ['go to play', 'be entertain'], ['child', 'play with toy']]",CapableOf,4,False
['car' 'crash'],13,"[['go on vacation', 'relaxation'], ['book', 'read'], ['music', 'composer'], ['person', 'feel important'], ['urinate', 'your bladder be full'], ['green', 'color'], ['monitor', 'computer'], ['rose', 'thorn'], ['gather energy for tomorrow', 'sleep'], ['snowman', 'snow'], ['captain ship', 'person'], ['gun', 'kill someone'], ['school bus', 'yellow'], ['person', 'captain ship'], ['play frisbee', 'catch frisbee'], ['literature', 'library'], ['love', 'kiss someone']]",CapableOf,14,False
['chicken' 'cross road'],4,"[['tack', 'sharp'], ['horse', 'race track'], ['dog', 'mammal'], ['man', 'woman'], ['person', 'shoulder burden'], ['tank', 'use in war'], ['study', 'read'], ['pretend', 'use your imagination'], ['dice', 'six side'], ['snowman', 'snow'], ['have rest', 'you be very tire'], ['love', 'propose to woman'], ['paper', 'make paper airplane'], ['son', 'family'], ['music', 'composer'], ['shoulder burden', 'person'], ['exercise', 'sweat']]",CapableOf,9,False
['fire' 'burn thing'],7,"[['baby animal', 'cute'], ['monkey', 'eat banana'], ['horse', 'four leg'], ['drawer', 'desk'], ['propose to woman', 'you love her'], ['go to sport event', 'buy ticket'], ['hat', 'wear on head'], ['clerk', 'stock shelve'], ['play poker', 'bluff'], ['stock shelve', 'clerk'], ['be tire', 'have rest'], ['paper', 'wood'], ['book', 'writer'], ['write instrument', 'write'], ['relax', 'sleep'], ['poker', 'card game'], ['book', 'library']]",CapableOf,6,False
['key' 'open door'],12,"[['horse', 'ride'], ['plant', 'green'], ['house', 'window'], ['meet person', 'shake their hand'], ['person', 'dance'], ['trigger', 'gun'], ['window', 'glass'], ['surprise someone', 'hide'], ['play piano', 'pianist'], ['tooth', 'chew food'], ['cold', 'light fire'], ['book', 'writer'], ['pianist', 'play piano'], ['compete', 'win'], ['butter', 'food'], ['computer', 'school'], ['play game with your friend', 'fun']]",CapableOf,12,True
['bomb' 'destroy build'],15,"[['towel rack', 'bathroom'], ['sing', 'bird'], ['plant', 'green'], ['horse', 'ride'], ['be tire', 'have rest'], ['guitar', 'six string'], ['person', 'laugh'], ['arm', 'body'], ['chopstick', 'eat'], ['climb', 'fall'], ['book', 'paper'], ['music', 'composer'], ['compete', 'win'], ['corn', 'vegetable'], ['stay healthy', 'long life'], ['bird', 'sing'], ['watch television', 'turn television on']]",CapableOf,16,False
['chicken' 'cross road'],7,"[['music', 'composer'], ['have bath', 'get wet'], ['pencil', 'wood'], ['saddle', 'ride horse'], ['have examination', 'see doctor'], ['shoe horse', 'blacksmith'], ['sleep', 'rest'], ['blacksmith', 'shoe horse'], ['page', 'book'], ['person', 'feel important'], ['drum', 'percussion instrument'], ['plant', 'green leave'], ['paper', 'white'], ['apple', 'eat'], ['bill', 'mail box'], ['cold', 'light fire'], ['have haircut', 'have short hair']]",CapableOf,6,False
['passenger' 'board airplane'],7,"[['tickle', 'laugh'], ['book', 'writer'], ['person', 'clothe'], ['water', 'liquid'], ['cold', 'light fire'], ['table', 'kitchen'], ['finger', 'hand'], ['mechanic', 'service car'], ['piggy bank', 'save money'], ['china', 'country'], ['service car', 'mechanic'], ['guitar', 'six string'], ['eraser', 'rubber'], ['compete against someone', 'enter competition'], ['shoe', 'wear on foot'], ['compete', 'win'], ['read', 'turn page']]",CapableOf,8,False
['person' 'wind clock'],10,"[['go for swim', 'drown'], ['be tire', 'have rest'], ['galaxy', 'universe'], ['paint portrait', 'artist'], ['child', 'play with toy'], ['music', 'composer'], ['dice', 'six side'], ['procreate', 'have child'], ['play piano', 'take lesson'], ['bathtub', 'bathe'], ['artist', 'paint portrait'], ['compete', 'win'], ['clarinet', 'orchestra'], ['fruit', 'good for you'], ['bread', 'flour'], ['book', 'read'], ['steel', 'metal']]",CapableOf,4,False
['host' 'welcome guest'],13,"[['glass', 'drink'], ['submarine', 'ship'], ['book', 'paper'], ['food', 'eat'], ['propose to woman', 'you love her'], ['apple', 'green'], ['prisoner', 'jail'], ['music', 'composer'], ['play guitar', 'sing'], ['person', 'clothe'], ['love', 'kiss someone'], ['care for patient', 'nurse'], ['play', 'fun'], ['nurse', 'care for patient'], ['toe', 'foot'], ['have checkup', 'go to doctor'], ['triangle', 'three side']]",CapableOf,13,True
['cook' 'prepare meal'],9,"[['leaf', 'tree'], ['tickle', 'laugh'], ['lie', 'you feel guilty'], ['pea', 'vegetable'], ['love', 'propose to woman'], ['triangle', 'three side'], ['book', 'writer'], ['compete', 'win'], ['book', 'paper'], ['detective', 'tail suspect'], ['dog', 'chew on bone'], ['tail suspect', 'detective'], ['bathtub', 'bathe'], ['paper', 'white'], ['bicycle', 'street'], ['answer question', 'think'], ['food', 'eat']]",CapableOf,12,False
['horse' 'jump fence'],5,"[['cross street', 'look both way'], ['light fire', 'strike match'], ['bank', 'store money'], ['usenet newsgroup', 'usenet'], ['be tire', 'have rest'], ['passenger', 'board train'], ['paper', 'recyclable'], ['board train', 'passenger'], ['child', 'play with toy'], ['plant', 'green leave'], ['salad', 'food'], ['play game with your friend', 'fun'], ['have rest', 'you be very tire'], ['some plastic', 'recycle'], ['paper', 'wood'], ['music', 'composer'], ['staple', 'stapler']]",CapableOf,3,False
['atheist' 'doubt existence of god'],9,"[['some plastic', 'recycle'], ['silver', 'metal'], ['play piano', 'take lesson'], ['music', 'composer'], ['someone', 'museum'], ['have rest', 'you be very tire'], ['go on vacation', 'relaxation'], ['sex', 'fun'], ['guard your house', 'dog'], ['dog', 'guard your house'], ['most pizza', 'cheese on it'], ['go to school', 'learn'], ['leaf', 'tree'], ['monkey', 'eat banana'], ['cheese', 'milk'], ['love', 'kiss someone'], ['match', 'start fire']]",CapableOf,11,False
['knife' 'spread butter'],2,"[['have asthma attack', 'have asthma'], ['food', 'eat'], ['submarine', 'travel under water'], ['have rest', 'you be very tire'], ['dream', 'sleep'], ['god', 'religion'], ['table', 'kitchen'], ['do housework', 'clean house'], ['cheese', 'milk'], ['bicycle storage area', 'store bicycle'], ['music', 'composer'], ['child', 'play with toy'], ['love', 'propose to woman'], ['book', 'knowledge'], ['travel under water', 'submarine'], ['sex', 'enjoyable'], ['football', 'sport']]",CapableOf,11,False
